Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
882,CA-2024-10882,2024-10-19,2024-10-22,First Class,CUST-1882,Customer 882,Corporate,United States,Miami,Florida,63495,Central,PROD-2882,Technology,Accessories,Accessories Product 882,4381.75,3,0.0,58.15
883,CA-2024-10883,2024-08-28,2024-08-31,Second Class,CUST-1883,Customer 883,Corporate,United States,Seattle,Washington,76951,Central,PROD-2883,Furniture,Tables,Tables Product 883,242.16,3,0.0,-23.46
884,CA-2024-10884,2024-04-20,2024-04-24,Second Class,CUST-1884,Customer 884,Home Office,United States,Seattle,Washington,75994,South,PROD-2884,Technology,Copiers,Copiers Product 884,767.37,2,0.0,252.7
885,CA-2024-10885,2024-10-02,2024-10-08,Second Class,CUST-1885,Customer 885,Home Office,United States,Los Angeles,California,48412,West,PROD-2885,Technology,Accessories,Accessories Product 885,3302.8,9,0.3,27.97
886,CA-2024-10886,2024-06-17,2024-06-19,Same Day,CUST-1886,Customer 886,Corporate,United States,New York City,New York,20445,Central,PROD-2886,Office Supplies,Paper,Paper Product 886,3745.98,2,0.1,271.6
887,CA-2024-10887,2024-10-13,2024-10-18,Second Class,CUST-1887,Customer 887,Home Office,United States,San Diego,California,42105,South,PROD-2887,Technology,Accessories,Accessories Product 887,3033.99,8,0.3,-106.55
888,CA-2024-10888,2024-12-11,2024-12-16,Second Class,CUST-1888,Customer 888,Home Office,United States,Dallas,Texas,74775,West,PROD-2888,Office Supplies,Paper,Paper Product 888,1582.94,2,0.3,95.79
889,CA-2024-10889,2024-04-02,2024-04-06,Second Class,CUST-1889,Customer 889,Consumer,United States,Los Angeles,California,66547,East,PROD-2889,Furniture,Tables,Tables Product 889,1331.61,9,0.3,294.85
890,CA-2024-10890,2024-12-19,2024-12-21,Second Class,CUST-1890,Customer 890,Home Office,United States,Los Angeles,California,48455,East,PROD-2890,Technology,Copiers,Copiers Product 890,4594.74,7,0.2,-396.4
891,CA-2024-10891,2024-06-21,2024-06-28,Same Day,CUST-1891,Customer 891,Home Office,United States,New York City,New York,67106,Central,PROD-2891,Technology,Phones,Phones Product 891,387.29,6,0.3,118.25
892,CA-2024-10892,2024-09-01,2024-09-07,Standard Class,CUST-1892,Customer 892,Home Office,United States,Houston,Texas,87732,Central,PROD-2892,Technology,Copiers,Copiers Product 892,4583.38,9,0.0,-338.58
893,CA-2024-10893,2024-12-11,2024-12-17,Standard Class,CUST-1893,Customer 893,Consumer,United States,Orlando,Florida,48974,South,PROD-2893,Office Supplies,Paper,Paper Product 893,900.08,10,0.2,290.17
894,CA-2024-10894,2024-06-23,2024-06-24,Second Class,CUST-1894,Customer 894,Corporate,United States,Tacoma,Washington,78044,Central,PROD-2894,Office Supplies,Paper,Paper Product 894,1932.66,3,0.1,-249.38
895,CA-2024-10895,2024-10-21,2024-10-26,Second Class,CUST-1895,Customer 895,Consumer,United States,New York City,New York,47811,Central,PROD-2895,Office Supplies,Paper,Paper Product 895,844.65,5,0.2,78.82
896,CA-2024-10896,2024-11-06,2024-11-13,Standard Class,CUST-1896,Customer 896,Home Office,United States,Los Angeles,California,80505,West,PROD-2896,Technology,Accessories,Accessories Product 896,722.2,4,0.1,-98.45
897,CA-2024-10897,2024-01-04,2024-01-08,Second Class,CUST-1897,Customer 897,Corporate,United States,San Diego,California,48658,East,PROD-2897,Furniture,Tables,Tables Product 897,4710.19,10,0.3,1017.61
898,CA-2024-10898,2024-12-27,2025-01-03,Standard Class,CUST-1898,Customer 898,Corporate,United States,San Diego,California,20363,West,PROD-2898,Office Supplies,Paper,Paper Product 898,1330.02,3,0.2,287.04
899,CA-2024-10899,2024-02-08,2024-02-11,First Class,CUST-1899,Customer 899,Consumer,United States,Dallas,Texas,66803,East,PROD-2899,Office Supplies,Paper,Paper Product 899,3160.51,9,0.0,642.86
900,CA-2024-10900,2024-12-27,2025-01-03,Same Day,CUST-1900,Customer 900,Consumer,United States,Tacoma,Washington,98257,West,PROD-2900,Furniture,Bookcases,Bookcases Product 900,3312.43,1,0.0,-89.58
901,CA-2024-10901,2024-05-15,2024-05-19,Standard Class,CUST-1901,Customer 901,Home Office,United States,Dallas,Texas,38074,East,PROD-2901,Furniture,Bookcases,Bookcases Product 901,2493.7,3,0.1,417.41
902,CA-2024-10902,2024-08-10,2024-08-11,Second Class,CUST-1902,Customer 902,Home Office,United States,Miami,Florida,55705,South,PROD-2902,Technology,Phones,Phones Product 902,213.29,5,0.3,35.3
903,CA-2024-10903,2024-09-28,2024-10-04,Same Day,CUST-1903,Customer 903,Corporate,United States,Dallas,Texas,22652,West,PROD-2903,Furniture,Tables,Tables Product 903,3346.52,8,0.3,498.37
904,CA-2024-10904,2024-02-27,2024-03-05,First Class,CUST-1904,Customer 904,Home Office,United States,Buffalo,New York,24881,Central,PROD-2904,Office Supplies,Paper,Paper Product 904,1252.03,7,0.0,-77.5
905,CA-2024-10905,2024-12-22,2024-12-26,Second Class,CUST-1905,Customer 905,Corporate,United States,Dallas,Texas,17969,Central,PROD-2905,Office Supplies,Storage,Storage Product 905,2071.77,4,0.0,-9.4
906,CA-2024-10906,2024-05-13,2024-05-19,Second Class,CUST-1906,Customer 906,Corporate,United States,Buffalo,New York,93396,East,PROD-2906,Office Supplies,Paper,Paper Product 906,2137.49,5,0.0,-33.86
907,CA-2024-10907,2024-06-06,2024-06-10,Standard Class,CUST-1907,Customer 907,Home Office,United States,Miami,Florida,12767,South,PROD-2907,Technology,Phones,Phones Product 907,2689.35,2,0.2,-229.65
908,CA-2024-10908,2024-02-16,2024-02-23,Second Class,CUST-1908,Customer 908,Consumer,United States,Buffalo,New York,80215,South,PROD-2908,Technology,Phones,Phones Product 908,3281.56,9,0.1,101.89
909,CA-2024-10909,2024-04-27,2024-04-30,Standard Class,CUST-1909,Customer 909,Home Office,United States,Dallas,Texas,23437,South,PROD-2909,Office Supplies,Paper,Paper Product 909,1093.76,4,0.0,-144.34
910,CA-2024-10910,2024-09-05,2024-09-06,Standard Class,CUST-1910,Customer 910,Corporate,United States,Dallas,Texas,95888,South,PROD-2910,Office Supplies,Binders,Binders Product 910,1165.43,4,0.0,-16.05
911,CA-2024-10911,2024-03-08,2024-03-15,Second Class,CUST-1911,Customer 911,Consumer,United States,New York City,New York,87095,South,PROD-2911,Furniture,Chairs,Chairs Product 911,2532.46,7,0.0,-361.2
912,CA-2024-10912,2024-04-09,2024-04-16,Second Class,CUST-1912,Customer 912,Consumer,United States,Tacoma,Washington,44638,South,PROD-2912,Office Supplies,Paper,Paper Product 912,2571.53,1,0.2,-33.37
913,CA-2024-10913,2024-07-11,2024-07-14,Second Class,CUST-1913,Customer 913,Corporate,United States,Miami,Florida,12256,South,PROD-2913,Furniture,Tables,Tables Product 913,2813.76,8,0.2,854.91
914,CA-2024-10914,2024-07-20,2024-07-23,Same Day,CUST-1914,Customer 914,Corporate,United States,Seattle,Washington,72495,East,PROD-2914,Office Supplies,Binders,Binders Product 914,2897.84,1,0.3,682.74
915,CA-2024-10915,2024-11-25,2024-11-28,Same Day,CUST-1915,Customer 915,Home Office,United States,New York City,New York,42763,East,PROD-2915,Technology,Phones,Phones Product 915,495.04,3,0.1,139.81
916,CA-2024-10916,2024-03-13,2024-03-17,First Class,CUST-1916,Customer 916,Corporate,United States,Tacoma,Washington,50823,Central,PROD-2916,Technology,Copiers,Copiers Product 916,4201.46,4,0.0,981.9
917,CA-2024-10917,2024-03-18,2024-03-19,First Class,CUST-1917,Customer 917,Home Office,United States,Buffalo,New York,40898,Central,PROD-2917,Furniture,Tables,Tables Product 917,3458.18,9,0.3,424.65
918,CA-2024-10918,2024-08-24,2024-08-30,Second Class,CUST-1918,Customer 918,Home Office,United States,Miami,Florida,25922,West,PROD-2918,Furniture,Tables,Tables Product 918,3502.29,7,0.1,800.07
919,CA-2024-10919,2024-04-11,2024-04-15,Same Day,CUST-1919,Customer 919,Corporate,United States,Los Angeles,California,11213,Central,PROD-2919,Office Supplies,Paper,Paper Product 919,870.2,9,0.3,-69.67
920,CA-2024-10920,2024-03-01,2024-03-05,Second Class,CUST-1920,Customer 920,Home Office,United States,Buffalo,New York,58660,Central,PROD-2920,Technology,Accessories,Accessories Product 920,3083.2,6,0.1,-244.32
921,CA-2024-10921,2024-08-29,2024-09-02,Same Day,CUST-1921,Customer 921,Consumer,United States,Dallas,Texas,51640,South,PROD-2921,Technology,Copiers,Copiers Product 921,4981.01,3,0.1,558.82
922,CA-2024-10922,2024-04-01,2024-04-03,First Class,CUST-1922,Customer 922,Consumer,United States,Miami,Florida,18009,South,PROD-2922,Furniture,Tables,Tables Product 922,3513.29,4,0.0,417.61
923,CA-2024-10923,2024-10-31,2024-11-02,First Class,CUST-1923,Customer 923,Corporate,United States,San Diego,California,65858,Central,PROD-2923,Technology,Copiers,Copiers Product 923,4419.05,6,0.0,1387.32
924,CA-2024-10924,2024-07-07,2024-07-12,Standard Class,CUST-1924,Customer 924,Home Office,United States,Orlando,Florida,38369,Central,PROD-2924,Technology,Copiers,Copiers Product 924,3215.16,4,0.0,470.44
925,CA-2024-10925,2024-04-01,2024-04-04,First Class,CUST-1925,Customer 925,Home Office,United States,Seattle,Washington,90725,South,PROD-2925,Furniture,Bookcases,Bookcases Product 925,2944.84,7,0.2,405.88
926,CA-2024-10926,2024-04-17,2024-04-19,Same Day,CUST-1926,Customer 926,Consumer,United States,Los Angeles,California,52380,East,PROD-2926,Furniture,Chairs,Chairs Product 926,4649.14,10,0.1,-364.18
927,CA-2024-10927,2024-01-27,2024-01-29,Same Day,CUST-1927,Customer 927,Corporate,United States,Tacoma,Washington,60532,South,PROD-2927,Office Supplies,Storage,Storage Product 927,2369.01,5,0.0,-70.15
928,CA-2024-10928,2024-06-30,2024-07-03,First Class,CUST-1928,Customer 928,Home Office,United States,Tacoma,Washington,28728,South,PROD-2928,Technology,Phones,Phones Product 928,4418.76,4,0.1,1426.13
929,CA-2024-10929,2024-10-13,2024-10-17,First Class,CUST-1929,Customer 929,Corporate,United States,Orlando,Florida,97823,Central,PROD-2929,Technology,Phones,Phones Product 929,2798.37,7,0.2,-170.68
930,CA-2024-10930,2024-08-05,2024-08-07,Second Class,CUST-1930,Customer 930,Consumer,United States,Seattle,Washington,86832,Central,PROD-2930,Office Supplies,Paper,Paper Product 930,911.45,1,0.1,64.75
931,CA-2024-10931,2024-06-17,2024-06-18,Same Day,CUST-1931,Customer 931,Consumer,United States,Buffalo,New York,43166,Central,PROD-2931,Technology,Phones,Phones Product 931,3041.74,1,0.2,519.64
932,CA-2024-10932,2024-11-16,2024-11-17,Standard Class,CUST-1932,Customer 932,Consumer,United States,Seattle,Washington,58435,East,PROD-2932,Technology,Accessories,Accessories Product 932,4986.21,8,0.3,-314.7
933,CA-2024-10933,2024-11-09,2024-11-15,Standard Class,CUST-1933,Customer 933,Corporate,United States,Houston,Texas,22776,Central,PROD-2933,Furniture,Chairs,Chairs Product 933,2109.47,2,0.0,151.23
934,CA-2024-10934,2024-04-09,2024-04-15,First Class,CUST-1934,Customer 934,Home Office,United States,Seattle,Washington,11857,South,PROD-2934,Office Supplies,Storage,Storage Product 934,4244.19,6,0.1,1285.41
935,CA-2024-10935,2024-08-01,2024-08-08,Standard Class,CUST-1935,Customer 935,Corporate,United States,Los Angeles,California,89761,West,PROD-2935,Furniture,Bookcases,Bookcases Product 935,754.62,5,0.0,-48.07
936,CA-2024-10936,2024-12-18,2024-12-23,First Class,CUST-1936,Customer 936,Consumer,United States,Miami,Florida,54754,South,PROD-2936,Technology,Copiers,Copiers Product 936,4213.78,1,0.2,-55.28
937,CA-2024-10937,2024-10-17,2024-10-24,Standard Class,CUST-1937,Customer 937,Consumer,United States,San Diego,California,11368,West,PROD-2937,Furniture,Chairs,Chairs Product 937,4591.7,3,0.0,-262.51
938,CA-2024-10938,2024-11-22,2024-11-25,Same Day,CUST-1938,Customer 938,Home Office,United States,Miami,Florida,47627,West,PROD-2938,Technology,Phones,Phones Product 938,1552.76,4,0.1,8.14
939,CA-2024-10939,2024-05-22,2024-05-24,First Class,CUST-1939,Customer 939,Corporate,United States,Tacoma,Washington,67619,Central,PROD-2939,Office Supplies,Binders,Binders Product 939,4179.67,5,0.1,-256.82
940,CA-2024-10940,2024-02-17,2024-02-21,Same Day,CUST-1940,Customer 940,Consumer,United States,Buffalo,New York,80510,West,PROD-2940,Office Supplies,Storage,Storage Product 940,2624.75,3,0.0,852.6
941,CA-2024-10941,2024-12-25,2024-12-29,Second Class,CUST-1941,Customer 941,Corporate,United States,Buffalo,New York,38607,South,PROD-2941,Furniture,Tables,Tables Product 941,3504.28,9,0.2,-366.62
942,CA-2024-10942,2024-05-13,2024-05-14,Standard Class,CUST-1942,Customer 942,Corporate,United States,Los Angeles,California,23711,Central,PROD-2942,Office Supplies,Binders,Binders Product 942,2346.89,6,0.2,309.52
943,CA-2024-10943,2024-01-05,2024-01-07,First Class,CUST-1943,Customer 943,Consumer,United States,Orlando,Florida,71189,West,PROD-2943,Office Supplies,Paper,Paper Product 943,3246.45,2,0.1,995.28
944,CA-2024-10944,2024-01-12,2024-01-16,First Class,CUST-1944,Customer 944,Home Office,United States,Tacoma,Washington,58918,Central,PROD-2944,Technology,Copiers,Copiers Product 944,3478.6,7,0.3,928.95
945,CA-2024-10945,2024-09-04,2024-09-10,First Class,CUST-1945,Customer 945,Home Office,United States,Orlando,Florida,62527,East,PROD-2945,Furniture,Chairs,Chairs Product 945,3820.6,9,0.0,231.12
946,CA-2024-10946,2024-03-24,2024-03-29,First Class,CUST-1946,Customer 946,Consumer,United States,Dallas,Texas,21848,Central,PROD-2946,Technology,Copiers,Copiers Product 946,4715.37,4,0.1,-401.06
947,CA-2024-10947,2024-03-13,2024-03-20,First Class,CUST-1947,Customer 947,Corporate,United States,Buffalo,New York,20534,West,PROD-2947,Office Supplies,Binders,Binders Product 947,2313.73,3,0.1,674.4
948,CA-2024-10948,2024-04-30,2024-05-07,Second Class,CUST-1948,Customer 948,Corporate,United States,Dallas,Texas,23095,South,PROD-2948,Furniture,Bookcases,Bookcases Product 948,1238.77,9,0.2,-182.75
949,CA-2024-10949,2024-10-08,2024-10-14,Standard Class,CUST-1949,Customer 949,Corporate,United States,Miami,Florida,26843,Central,PROD-2949,Office Supplies,Storage,Storage Product 949,1893.93,8,0.1,438.5
950,CA-2024-10950,2024-03-09,2024-03-13,First Class,CUST-1950,Customer 950,Corporate,United States,Buffalo,New York,97802,East,PROD-2950,Technology,Copiers,Copiers Product 950,4365.97,10,0.3,511.07
951,CA-2024-10951,2024-04-23,2024-04-28,Second Class,CUST-1951,Customer 951,Consumer,United States,Houston,Texas,75529,West,PROD-2951,Office Supplies,Paper,Paper Product 951,1712.46,1,0.3,526.23
952,CA-2024-10952,2024-01-23,2024-01-25,First Class,CUST-1952,Customer 952,Corporate,United States,Buffalo,New York,98509,South,PROD-2952,Furniture,Tables,Tables Product 952,1932.65,3,0.3,-144.23
953,CA-2024-10953,2024-01-18,2024-01-21,First Class,CUST-1953,Customer 953,Home Office,United States,Miami,Florida,23291,South,PROD-2953,Furniture,Tables,Tables Product 953,3418.05,2,0.3,865.16
954,CA-2024-10954,2024-01-07,2024-01-09,Same Day,CUST-1954,Customer 954,Corporate,United States,New York City,New York,17144,Central,PROD-2954,Technology,Copiers,Copiers Product 954,1932.27,8,0.0,179.84
955,CA-2024-10955,2024-08-05,2024-08-08,Second Class,CUST-1955,Customer 955,Corporate,United States,San Diego,California,79692,South,PROD-2955,Technology,Accessories,Accessories Product 955,3909.4,6,0.2,-368.12
956,CA-2024-10956,2024-12-11,2024-12-12,Same Day,CUST-1956,Customer 956,Corporate,United States,Houston,Texas,15222,East,PROD-2956,Office Supplies,Storage,Storage Product 956,2958.96,4,0.3,199.56
957,CA-2024-10957,2024-09-07,2024-09-11,Standard Class,CUST-1957,Customer 957,Home Office,United States,New York City,New York,45027,West,PROD-2957,Technology,Copiers,Copiers Product 957,1859.1,7,0.2,348.58
958,CA-2024-10958,2024-05-30,2024-06-02,Standard Class,CUST-1958,Customer 958,Home Office,United States,Miami,Florida,61932,West,PROD-2958,Office Supplies,Paper,Paper Product 958,1502.46,1,0.0,43.0
959,CA-2024-10959,2024-03-30,2024-03-31,First Class,CUST-1959,Customer 959,Corporate,United States,Seattle,Washington,90903,West,PROD-2959,Furniture,Bookcases,Bookcases Product 959,740.33,8,0.3,219.4
960,CA-2024-10960,2024-09-25,2024-09-30,Standard Class,CUST-1960,Customer 960,Corporate,United States,Miami,Florida,93458,Central,PROD-2960,Furniture,Tables,Tables Product 960,1876.52,3,0.0,76.86
961,CA-2024-10961,2024-08-04,2024-08-08,Second Class,CUST-1961,Customer 961,Home Office,United States,Los Angeles,California,44206,Central,PROD-2961,Technology,Accessories,Accessories Product 961,3613.54,2,0.3,1201.79
962,CA-2024-10962,2024-11-11,2024-11-16,Same Day,CUST-1962,Customer 962,Corporate,United States,Seattle,Washington,34341,Central,PROD-2962,Technology,Phones,Phones Product 962,1883.7,8,0.1,433.93
963,CA-2024-10963,2024-09-13,2024-09-19,Same Day,CUST-1963,Customer 963,Home Office,United States,San Diego,California,27008,Central,PROD-2963,Furniture,Bookcases,Bookcases Product 963,1438.86,1,0.3,-66.81
964,CA-2024-10964,2024-05-16,2024-05-20,First Class,CUST-1964,Customer 964,Home Office,United States,Tacoma,Washington,89864,South,PROD-2964,Furniture,Chairs,Chairs Product 964,1139.63,6,0.1,-134.63
965,CA-2024-10965,2024-10-28,2024-11-01,First Class,CUST-1965,Customer 965,Corporate,United States,Tacoma,Washington,68246,West,PROD-2965,Technology,Accessories,Accessories Product 965,2388.5,9,0.0,51.29
966,CA-2024-10966,2024-08-24,2024-08-31,Standard Class,CUST-1966,Customer 966,Home Office,United States,Miami,Florida,73771,Central,PROD-2966,Technology,Copiers,Copiers Product 966,866.67,7,0.2,44.61
967,CA-2024-10967,2024-02-12,2024-02-14,Second Class,CUST-1967,Customer 967,Home Office,United States,Tacoma,Washington,56088,South,PROD-2967,Office Supplies,Paper,Paper Product 967,3759.27,8,0.3,-508.32
968,CA-2024-10968,2024-07-31,2024-08-07,Second Class,CUST-1968,Customer 968,Corporate,United States,San Diego,California,89576,East,PROD-2968,Technology,Copiers,Copiers Product 968,2463.97,4,0.3,765.28
969,CA-2024-10969,2024-02-19,2024-02-23,First Class,CUST-1969,Customer 969,Consumer,United States,Houston,Texas,64811,Central,PROD-2969,Furniture,Bookcases,Bookcases Product 969,1460.96,3,0.3,182.67
970,CA-2024-10970,2024-06-12,2024-06-19,Same Day,CUST-1970,Customer 970,Corporate,United States,New York City,New York,70806,Central,PROD-2970,Technology,Copiers,Copiers Product 970,4801.99,6,0.3,-179.84
971,CA-2024-10971,2024-08-18,2024-08-20,Standard Class,CUST-1971,Customer 971,Corporate,United States,Dallas,Texas,86042,South,PROD-2971,Office Supplies,Binders,Binders Product 971,2672.68,6,0.3,475.99
972,CA-2024-10972,2024-08-02,2024-08-06,Same Day,CUST-1972,Customer 972,Consumer,United States,Houston,Texas,52601,West,PROD-2972,Technology,Phones,Phones Product 972,710.09,10,0.0,106.36
973,CA-2024-10973,2024-03-26,2024-03-31,Second Class,CUST-1973,Customer 973,Corporate,United States,Miami,Florida,58373,West,PROD-2973,Office Supplies,Binders,Binders Product 973,3719.97,7,0.1,1023.57
974,CA-2024-10974,2024-03-30,2024-04-03,Same Day,CUST-1974,Customer 974,Consumer,United States,Dallas,Texas,99610,South,PROD-2974,Furniture,Tables,Tables Product 974,342.77,1,0.1,47.58
